dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
train,af2,2M41,2M41_BA_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_003,0.553,0.657,3.196,3.95,Acceptable,0.0846,0.3493,0.9333,0.6,93.4,0.886,0.855,0.962,0.918905247946051,93.9539344262295,0.8612,5,0,1865.51901709715,max,0.859215,0.5405,0.8689,0.7337
train,af2,2M41,2M41_BA_unrelaxed_rank_018_alphafold2_multimer_v3_model_3_seed_001,0.562,0.643,3.134,3.458,Acceptable,0.0822,0.3519,0.9333,0.6,92,0.875,0.837,0.958,0.846745016288918,87.9239189189189,0.8446,4,0,1967.40185194526,max,0.825481,0.5195,0.5522,0.7025
train,af2,2M41,2M41_BA_unrelaxed_rank_017_alphafold2_multimer_v3_model_4_seed_002,0.555,0.657,3.204,3.871,Acceptable,0.0838,0.3503,0.9333,0.6,92.7,0.881,0.837,0.958,0.877001725184142,90.3489393939394,0.8458,5,0,1934.22264545494,max,0.830506,0.5041,0.6868,0.7026
train,af2,2M41,2M41_BA_unrelaxed_rank_015_alphafold2_multimer_v3_model_3_seed_003,0.561,0.643,3.145,3.497,Acceptable,0.0823,0.3522,0.9333,0.6,92.1,0.876,0.838,0.959,0.832004636384511,88.1510810810811,0.8456,4,0,1978.40285142795,max,0.826259,0.5291,0.5975,0.7038
train,af2,2M41,2M41_BA_unrelaxed_rank_006_alphafold2_multimer_v3_model_4_seed_001,0.555,0.657,3.22,3.837,Acceptable,0.0839,0.3501,0.9333,0.6,93.1,0.887,0.843,0.957,0.879469388484031,90.302,0.8518,5,0,1935.62800015465,max,0.830001,0.5235,0.6365,0.7012
train,af2,2M41,2M41_BA_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_000,0.556,0.657,3.168,3.871,Acceptable,0.0846,0.349,0.9333,0.6,93.4,0.885,0.854,0.962,0.918905247946051,94.0029032258065,0.8602,5,0,1871.25372594236,max,0.857625,0.5453,0.8683,0.7332
train,af2,2M41,2M41_BA_unrelaxed_rank_014_alphafold2_multimer_v3_model_5_seed_002,0.561,0.643,3.102,3.56,Acceptable,0.0816,0.352,0.9333,0.6,91.9,0.876,0.838,0.959,0.918905247946051,90.34921875,0.8456,4,0,1880.11421114758,max,0.837977,0.5227,0.7891,0.7191
train,af2,2M41,2M41_BA_unrelaxed_rank_008_alphafold2_multimer_v3_model_4_seed_004,0.552,0.657,3.235,3.948,Acceptable,0.0841,0.3495,0.9333,0.6,93.1,0.887,0.843,0.958,0.856737637437671,89.8191666666667,0.8518,5,0,1948.76759769958,max,0.829721,0.5295,0.6182,0.7057
train,af2,2M41,2M41_BA_unrelaxed_rank_011_alphafold2_multimer_v3_model_3_seed_002,0.56,0.643,3.153,3.523,Acceptable,0.0827,0.3521,0.9333,0.6,92.3,0.877,0.842,0.959,0.832004636384511,88.5498630136986,0.849,4,0,1971.16630093671,max,0.830809,0.53,0.6028,0.7036
train,af2,2M41,2M41_BA_unrelaxed_rank_024_alphafold2_multimer_v3_model_5_seed_001,0.561,0.643,3.088,3.576,Acceptable,0.0813,0.3518,0.9333,0.6,91.7,0.875,0.834,0.959,0.923136317076114,89.3438461538462,0.8422,4,0,1892.60112001122,max,0.833013,0.523,0.7592,0.7137
train,af2,2M41,2M41_BA_unrelaxed_rank_023_alphafold2_multimer_v3_model_5_seed_000,0.561,0.643,3.099,3.562,Acceptable,0.0812,0.3524,0.9333,0.6,91.7,0.875,0.835,0.959,0.928270575525398,89.9713846153846,0.843,4,0,1877.92714074366,max,0.833834,0.5248,0.7672,0.7171
train,af2,2M41,2M41_BA_unrelaxed_rank_019_alphafold2_multimer_v3_model_4_seed_000,0.55,0.643,3.234,3.838,Acceptable,0.083,0.3502,0.9333,0.6,92.6,0.882,0.837,0.957,0.868811697312723,89.5387323943662,0.846,5,0,1947.99321758704,max,0.822878,0.5209,0.6142,0.6966
train,af2,2M41,2M41_BA_unrelaxed_rank_021_alphafold2_multimer_v3_model_4_seed_003,0.556,0.643,3.214,3.642,Acceptable,0.0829,0.3502,0.9333,0.6,92.4,0.881,0.836,0.958,0.8807753382112,88.702,0.845,5,0,1868.8000025274,max,0.824255,0.4907,0.6605,0.6991
train,af2,2M41,2M41_BA_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_002,0.504,0.6,3.345,4.994,Acceptable,0.0833,0.3488,0.9333,0.6,92.2,0.875,0.843,0.961,0.946098720039025,93.700701754386,0.8494,6,0,1711.99870096905,max,0.851389,0.5016,0.822,0.717
train,af2,2M41,2M41_BA_unrelaxed_rank_010_alphafold2_multimer_v3_model_2_seed_001,0.508,0.614,3.301,5.052,Acceptable,0.0829,0.3487,0.9333,0.6,91.9,0.872,0.842,0.96,0.9471798780588,93.3343103448276,0.848,6,0,1712.41284522978,max,0.8498,0.5003,0.8045,0.7164
train,af2,2M41,2M41_BA_unrelaxed_rank_013_alphafold2_multimer_v3_model_2_seed_003,0.502,0.6,3.343,5.061,Acceptable,0.0829,0.3495,0.9333,0.6,91.9,0.873,0.841,0.96,0.9471798780588,93.3924561403509,0.8474,6,0,1716.46199600869,max,0.848429,0.4952,0.8047,0.7133
train,af2,2M41,2M41_BA_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_000,0.5,0.6,3.348,5.113,Acceptable,0.0822,0.3493,0.9333,0.6,92,0.873,0.842,0.961,0.9471798780588,94.2018181818182,0.8482,6,0,1710.38439556526,max,0.85016,0.504,0.851,0.7164
train,af2,2M41,2M41_BA_unrelaxed_rank_012_alphafold2_multimer_v3_model_2_seed_004,0.502,0.6,3.325,5.089,Acceptable,0.0828,0.3487,0.9333,0.6,92.2,0.874,0.842,0.961,0.9471798780588,93.7708771929824,0.8484,6,0,1710.32497360199,max,0.850119,0.4994,0.8161,0.7216
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_3_seed_003,0.904318742141707,0.91358024691358,0.694275090027559,1.33833345553205,Medium,0.9781,0.9675,0.982,0.8993,91.8,0.893,0.92,0.967,0.267112870157177,95.4513541666667,0.9146,20,0,1951.62327332811,max,0.835546,0.6473,0.8395,0.7328
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_5_seed_004,0.908387991718798,0.925925925925926,0.698323501115789,1.29348456265313,Medium,0.9767,0.9656,0.9766,0.8885,92.2,0.896,0.925,0.969,0.266154465740272,95.8532291666667,0.9192,20,0,1924.60669031381,max,0.847638,0.6507,0.8496,0.7395
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_5_seed_001,0.907110871960356,0.925925925925926,0.707645776885702,1.29100627368514,Medium,0.9758,0.9644,0.973,0.8831,92.4,0.897,0.927,0.969,0.266154465740272,96.0947916666667,0.921,19,0,1931.27061277559,max,0.852146,0.6458,0.8174,0.7423
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_5_seed_000,0.907437731194612,0.925925925925926,0.704868502802921,1.29649000522139,Medium,0.9757,0.9641,0.9748,0.8849,92.5,0.898,0.929,0.969,0.266154465740272,96.2895833333333,0.9228,20,0,1997.0121573156,max,0.853088,0.6481,0.8257,0.7494
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_5_seed_002,0.909245254845374,0.925925925925926,0.69283989942073,1.28541526492719,Medium,0.9774,0.9666,0.9802,0.8903,92.2,0.896,0.927,0.968,0.264994598891514,95.9152577319588,0.9208,20,0,1997.96433564939,max,0.848913,0.6434,0.8162,0.7444
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_003,0.905685228325075,0.925925925925926,0.715921450155891,1.31392180646597,Medium,0.9759,0.9644,0.9766,0.8813,92.4,0.896,0.923,0.967,0.267349201143063,95.7254736842106,0.9176,19,0,1903.03727116456,max,0.842248,0.6527,0.8554,0.7446
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_3_seed_000,0.905895865952223,0.91358024691358,0.684069916167102,1.32497384681867,Medium,0.9782,0.9678,0.9856,0.9029,92.4,0.895,0.921,0.967,0.267837455546742,95.4072340425532,0.9158,20,0,1923.17773786381,max,0.831956,0.6504,0.8477,0.739
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_3_seed_001,0.914201498691744,0.938271604938272,0.685053138790396,1.30668488075192,Medium,0.9774,0.9665,0.9784,0.9011,92.1,0.896,0.921,0.967,0.267112870157177,95.5811458333333,0.916,19,0,1945.71395194616,max,0.842296,0.6484,0.8426,0.737
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_1_seed_000,0.896883228785211,0.901234567901235,0.717346884240592,1.34564883732518,Medium,0.9753,0.9633,0.9766,0.8795,92.1,0.896,0.914,0.965,0.266915859900503,94.6841052631579,0.9104,20,2,1954.8130220672,max,0.832796,0.6477,0.8396,0.7218
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_3_seed_002,0.127828879091633,0.197530864197531,7.18039939618674,20.7122409627929,Incorrect,0.9804,0.9705,0.9874,0.8993,84.9,0.847,0.58,0.718,0.301188769258807,64.5281318681319,0.6334,16,1,1889.92202403795,max,0.090426,0.4291,0.1499,0.3105
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_1_seed_004,0.126329441467074,0.197530864197531,7.28229880889712,21.0010978197096,Incorrect,0.9775,0.9664,0.9838,0.8903,87.8,0.871,0.73,0.837,0.29795498184818,75.0680681818182,0.7582,14,1,1829.05682639951,max,0.278513,0.5288,0.3603,0.4078
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_2_seed_004,0.129804759224761,0.197530864197531,7.05577819024874,20.3424602515751,Incorrect,0.9771,0.9659,0.9766,0.8867,83.1,0.837,0.451,0.602,0.300506366623119,47.4665,0.5282,17,4,1758.16590686534,max,0.046004,0.3552,0.0699,0.2746
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_2_seed_001,0.132260899041219,0.148148148148148,6.1509242614957,17.4089144234412,Incorrect,0.8945,0.8448,0.8363,0.6421,64.9,0.657,0.305,0.376,0.325540663484567,30.9536111111111,0.3754,2,0,850.467291942201,max,0.016574,0.0328,0.0208,0.127
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_4_seed_004,0.732282404323372,0.925925925925926,2.15244683255357,2.06967751398411,Medium,0.8885,0.8213,0.8579,0.6978,65.2,0.665,0.74,0.867,0.269159631202537,65.5944329896907,0.725,16,0,2028.24088011853,max,0.350384,0.1938,0.1135,0.389
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_4_seed_002,0.794641292216568,0.82716049382716,1.27525733958921,1.3240554557487,Medium,0.9329,0.9016,0.9101,0.7572,69.4,0.7,0.526,0.678,0.28258787032743,53.8369879518072,0.5608,8,1,1784.61420884232,max,0.153977,0.1376,0.0573,0.2775
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_2_seed_003,0.125497898515029,0.135802469135802,6.57094390569408,17.4843527062119,Incorrect,0.8247,0.7202,0.759,0.5629,48.5,0.387,0.192,0.245,0.34732353786629,28.917380952381,0.231,1,0,951.910427572604,max,0.01143,0.0257,0.0124,0.0536
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_000,0.105621001233871,0.098765432098765,6.58904255057131,18.8601392272353,Incorrect,0.9445,0.9194,0.9335,0.8004,74.2,0.768,0.439,0.556,0.306792602364739,44.6561666666667,0.5048,2,4,1340.76501356717,max,0.052916,0.098,0.0495,0.2599
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_1_seed_003,0.175778278635117,0.259259259259259,5.78857826679203,16.731048069355,Incorrect,0.9768,0.9654,0.9766,0.8759,78.4,0.809,0.309,0.391,0.302723972965135,27.4527835051546,0.409,12,4,1503.62069518259,max,0.020419,0.1912,0.0409,0.1609
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_4_seed_003,0.256299810989158,0.320987654320988,10.9389235049981,9.79725835381163,Incorrect,0.5729,0.4958,0.5504,0.4155,44.2,0.365,0.183,0.228,0.247380753780611,28.0778409090909,0.2194,20,1,1546.61950352053,max,0.010756,0.0277,0.0099,0.0646
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_2_seed_002,0.146191736534998,0.259259259259259,13.8699040032924,18.9324342651772,Incorrect,0.577,0.5088,0.5504,0.4281,45.6,0.367,0.166,0.223,0.280638011749565,24.6451612903226,0.2062,16,5,1667.51046815094,max,0,0.0289,0.0105,0.0315
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_4_seed_001,0.195332396885226,0.432098765432099,14.625296553912,20.7671153750154,Incorrect,0.572,0.5001,0.5486,0.4227,50.7,0.434,0.337,0.452,0.272689442173695,35.6423684210526,0.3564,18,1,2122.93075683306,max,0.017546,0.0393,0.0134,0.1257
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_3_seed_004,0.13826648644907,0.148148148148148,5.79719126120394,16.7954008833856,Incorrect,0.9673,0.9512,0.9496,0.8363,79.6,0.81,0.349,0.484,0.304211406269762,33.2278787878788,0.4412,4,0,1329.34561934437,max,0.025972,0.1264,0.0537,0.2179
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_4_seed_000,0.196302516018194,0.444444444444444,14.0669652482032,21.681430366062,Incorrect,0.5651,0.5019,0.5486,0.4424,51.9,0.461,0.43,0.538,0.253716416630795,42.0507692307692,0.4362,13,0,2158.54524426106,max,0.019152,0.0502,0.0157,0.1976
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_1_seed_002,0.89017845367954,0.876543209876543,0.700499160272672,1.41502940498138,Medium,0.9772,0.9662,0.9802,0.8867,87.2,0.868,0.786,0.929,0.279556021978511,77.1644680851064,0.8024,19,2,1848.15037960882,max,0.612279,0.5489,0.5532,0.5725
nonidr,af2,9CC6,9CC6_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_1_seed_001,0.696465474515893,0.679012345679012,1.33052349835458,3.56057957627699,Acceptable,0.9733,0.9602,0.973,0.8615,80.8,0.827,0.4,0.499,0.279968911636055,39.1093406593407,0.4854,13,3,1663.06589671888,max,0.026021,0.232,0.0666,0.2226
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_2_seed_002,0.934398145412871,0.926470588235294,0.545550208661666,0.684951401886973,High,0.9536,0.8848,0.8961,0.75,89.4,0.893,0.965,0.981,0.963612178150689,94.76775,0.9506,13,1,2031.91192589545,max,0.841634,0.4864,0.8458,0.6254
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_2_seed_003,0.945399803112628,0.955882352941176,0.531608762315639,0.76789002427324,High,0.9538,0.8822,0.8904,0.7409,88.3,0.888,0.963,0.98,0.963862890043125,94.1151282051282,0.948,13,1,2026.10381250856,max,0.827459,0.489,0.826,0.619
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_3_seed_004,0.9363232116695,0.941176470588235,0.559206714182303,0.862140015099539,High,0.9555,0.8862,0.8921,0.7295,88.7,0.886,0.956,0.975,0.963593001838842,92.7236842105263,0.942,13,1,1998.47053107522,max,0.7975,0.4733,0.801,0.5956
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_1_seed_004,0.943143874624723,0.941176470588235,0.519591480656697,0.57850578243066,High,0.956,0.8888,0.8961,0.7437,88.7,0.887,0.963,0.979,0.963658546283312,94.5281081081081,0.9478,13,2,2015.05307280022,max,0.83246,0.4817,0.8339,0.6204
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_2_seed_000,0.942806381817006,0.941176470588235,0.520576973448138,0.618107199803121,High,0.9567,0.891,0.8978,0.7506,89.1,0.889,0.965,0.981,0.963862890043125,94.7982051282051,0.9498,13,1,2006.24925270161,max,0.837965,0.4862,0.845,0.6259
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_2_seed_004,0.940584019015364,0.941176470588235,0.533962261931624,0.711497335821701,High,0.9523,0.8795,0.8921,0.7426,88.8,0.889,0.962,0.98,0.963862890043125,94.2361538461539,0.9474,13,1,2002.20264748946,max,0.830083,0.4846,0.8283,0.6152
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_002,0.941745012393812,0.955882352941176,0.568467851253937,0.606172263677162,High,0.9551,0.891,0.9013,0.7477,88.3,0.887,0.965,0.979,0.963658546283312,94.3745945945946,0.9494,13,2,2038.99682847086,max,0.831789,0.4853,0.8333,0.6263
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_2_seed_001,0.933944402505009,0.911764705882353,0.506912898603254,0.73554552820602,High,0.9521,0.8799,0.895,0.7483,88.3,0.888,0.964,0.98,0.963593001838842,94.2015789473684,0.9488,12,0,2009.9387829224,max,0.831199,0.4903,0.8303,0.6215
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_5_seed_004,0.941235654220608,0.941176470588235,0.527922440333733,0.726590350858069,High,0.9544,0.8863,0.8961,0.7466,88.1,0.888,0.963,0.977,0.963862890043125,93.6123076923077,0.948,13,1,1993.79049661202,max,0.831578,0.451,0.8185,0.6144
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_1_seed_003,0.929706713044654,0.941176470588235,0.620855147091216,0.649050186437138,High,0.9539,0.8841,0.8864,0.7329,88.7,0.889,0.961,0.978,0.963846939131588,93.7153846153846,0.9466,13,2,2035.57112456504,max,0.824011,0.4882,0.8223,0.613
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_000,0.952154879714134,0.970588235294117,0.522828238992993,0.648978758889022,High,0.9511,0.8744,0.8847,0.7352,88.1,0.889,0.965,0.98,0.963862890043125,94.3148717948718,0.9498,13,1,2013.74356054779,max,0.838941,0.4737,0.8352,0.6256
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_1_seed_000,0.937759564284891,0.941176470588235,0.564093803664925,0.538472862078737,High,0.9562,0.891,0.8973,0.7449,88.2,0.884,0.963,0.979,0.963658546283312,94.7967567567568,0.9472,12,0,2050.10243030353,max,0.8365,0.4857,0.8416,0.6238
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_3_seed_002,0.926897266448782,0.955882352941176,0.681095036308116,0.555881032836788,High,0.9501,0.8746,0.8801,0.7266,89.6,0.889,0.96,0.978,0.963593001838842,93.7984210526316,0.9458,13,1,2020.70756223274,max,0.816919,0.4921,0.8277,0.6076
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_5_seed_001,0.942914200637634,0.955882352941176,0.5574607149785,0.648342530063558,High,0.953,0.8815,0.8881,0.7317,88.5,0.89,0.965,0.98,0.963862890043125,94.4074358974359,0.95,13,1,2006.77653218109,max,0.837333,0.4798,0.8352,0.6246
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_5_seed_003,0.946335965365995,0.970588235294117,0.56688594009596,0.693033396426734,High,0.9532,0.8815,0.887,0.7317,87.8,0.886,0.964,0.98,0.963862890043125,94.1279487179487,0.9484,13,1,2008.06948218124,max,0.831146,0.4695,0.8287,0.6179
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_3_seed_001,0.935523069482048,0.941176470588235,0.579489834134293,0.586678679579868,High,0.9567,0.8928,0.9024,0.758,89.3,0.89,0.961,0.978,0.963593001838842,93.9131578947368,0.9468,13,1,2006.54392097512,max,0.817911,0.494,0.8319,0.609
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_4_seed_002,0.934168735759527,0.926470588235294,0.545987816065242,0.712343640487472,High,0.9532,0.8814,0.8858,0.7306,88.2,0.887,0.961,0.977,0.963593001838842,93.2826315789474,0.9462,13,2,2048.47925281679,max,0.814451,0.4713,0.8159,0.6011
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_3_seed_000,0.922088812881313,0.926470588235294,0.642838315839434,0.604931249455981,High,0.9561,0.8926,0.9007,0.7563,89,0.887,0.956,0.977,0.963593001838842,92.398947368421,0.9422,14,2,1994.99504957534,max,0.794592,0.4714,0.7985,0.5916
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_4_seed_000,0.94013056405676,0.955882352941176,0.563528823172002,0.92912807783615,High,0.9555,0.8861,0.8904,0.726,88.7,0.89,0.964,0.978,0.963933811954958,94.2813157894737,0.9492,13,1,2024.89499406317,max,0.827766,0.467,0.8356,0.6171
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_3_seed_003,0.921856130091283,0.926470588235294,0.643318640483792,0.634513330645717,High,0.9558,0.8905,0.8933,0.746,88.8,0.886,0.955,0.976,0.963593001838842,92.3784210526316,0.9412,13,1,1976.25746986226,max,0.79186,0.4723,0.799,0.5875
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_001,0.943594378794414,0.955882352941176,0.553548736570623,0.616772500076537,High,0.9485,0.869,0.8801,0.7255,88.6,0.89,0.967,0.979,0.963658546283312,94.8486486486486,0.9516,13,2,2043.20799647987,max,0.837956,0.4956,0.8533,0.6361
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_4_seed_003,0.93772060152769,0.941176470588235,0.546183367244785,0.894393923683886,High,0.9538,0.8839,0.8881,0.7289,88.8,0.892,0.965,0.978,0.964103731698445,94.174,0.9504,13,1,2023.97274498423,max,0.831994,0.472,0.8328,0.6167
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_4_seed_001,0.933822647786799,0.926470588235294,0.538268268900295,0.893238736352548,High,0.9546,0.8848,0.8898,0.7272,89.1,0.891,0.964,0.977,0.964179010526778,94.0302564102564,0.9494,13,1,2007.60165660395,max,0.825514,0.4715,0.8318,0.6128
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_4_seed_004,0.940487645229479,0.941176470588235,0.530521395010887,0.788466850033846,High,0.9532,0.8802,0.8876,0.73,87.8,0.884,0.957,0.976,0.964179010526778,92.4279487179487,0.9424,12,1,2024.27515310869,max,0.796878,0.4514,0.7863,0.5871
nonidr,af2,7ZPY,7ZPY_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_5_seed_002,0.932307995282586,0.941176470588235,0.59930305462129,0.69270737631213,High,0.9553,0.8877,0.8893,0.7295,88.8,0.894,0.965,0.977,0.963933811954958,94.2844736842105,0.9508,14,1,2000.84962125063,max,0.841503,0.4878,0.8386,0.631
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_4_seed_002,0.726133624144643,0.821428571428571,1.95277153007121,1.01693980868002,Medium,0.8989,0.847,0.8691,0.7131,86,0.818,0.886,0.957,0.909717012675578,92.0713793103448,0.8724,8,0,1717.459283294,max,0.790089,0.4467,0.5338,0.6771
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_3_seed_004,0.750969781378319,0.892857142857143,1.93748825382912,1.03846807215912,Medium,0.9045,0.855,0.8742,0.7248,89.3,0.857,0.916,0.964,0.843517079976942,94.8325396825397,0.9042,12,0,1813.94991866311,max,0.821788,0.5037,0.648,0.7155
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_4_seed_001,0.730224695581179,0.839285714285714,1.97358722573204,1.0403848772612,Medium,0.8988,0.848,0.8641,0.6997,85.6,0.81,0.88,0.952,0.924446202383808,90.5433333333333,0.866,9,0,1767.37425548141,max,0.770311,0.4377,0.5512,0.6576
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_002,0.747537456960572,0.892857142857143,1.9830017581058,1.01969556267963,Medium,0.8982,0.8472,0.8658,0.7198,88.7,0.854,0.911,0.964,0.877355382330893,94.3896666666667,0.8996,11,0,1814.66105255688,max,0.833073,0.4954,0.592,0.7115
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_1_seed_000,0.714416355124714,0.821428571428571,2.11574128570144,0.963438492483438,High,0.9,0.8495,0.8674,0.7114,86.9,0.824,0.9,0.956,0.944159751978577,92.004,0.8848,8,0,1669.7484219927,max,0.782442,0.4638,0.6636,0.6742
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_3_seed_002,0.708803131845499,0.803571428571429,2.09238085760067,1.10529960233899,Medium,0.8969,0.8468,0.8674,0.7164,88.3,0.839,0.911,0.962,0.914050268796908,94.4733333333334,0.8966,8,0,1718.35955683092,max,0.819095,0.4785,0.647,0.7105
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_3_seed_000,0.736401762316369,0.857142857142857,1.96578743378293,1.08133543849306,Medium,0.897,0.844,0.8641,0.7097,88.2,0.84,0.908,0.96,0.881661448014095,93.924406779661,0.8944,8,0,1816.53261689918,max,0.807511,0.5015,0.6239,0.6994
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_2_seed_001,0.740386082480541,0.821428571428571,1.78629013362985,1.00585462780998,Medium,0.9048,0.8513,0.8708,0.7164,86.1,0.814,0.884,0.951,0.945638962428094,91.1839285714286,0.87,7,0,1640.45839228412,max,0.771269,0.4425,0.658,0.661
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_4_seed_003,0.735249745603859,0.839285714285714,1.91711623808441,0.985417475038053,High,0.9017,0.8506,0.8691,0.7114,85.9,0.815,0.882,0.955,0.908587159532941,91.8080701754386,0.8686,10,0,1788.51686005397,max,0.781298,0.441,0.5304,0.6689
nonidr,af2,8YM2,8YM2_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_1_seed_002,0.721628910491858,0.821428571428571,2.01936680684526,0.941231021428026,High,0.8999,0.849,0.8658,0.7131,88.1,0.837,0.911,0.961,0.943447553644379,93.3190740740741,0.8962,8,0,1660.85188015684,max,0.810649,0.4639,0.6846,0.6957
